70	0.006187
71	0.006163
72	0.006141
73	0.006121
74	0.006103
75	0.006087
76	0.006073
77	0.006059
78	0.006047
79	0.006036
80	0.006027
81	0.006018
82	0.006009
83	0.006002
84	0.005995
85	0.005989
86	0.005983
87	0.005977
88	0.005972
89	0.005967
90	0.005962
91	0.005957
92	0.005953
93	0.005948
94	0.005943
95	0.005939
96	0.005934
97	0.005930
98	0.005925
99	0.005920
100	0.005915
101	0.005910
102	0.005905
103	0.005900
104	0.005895
105	0.005889
106	0.005884
107	0.005878
108	0.005872
109	0.005866
110	0.005860
111	0.005854
112	0.005848
113	0.005842
114	0.005836
115	0.005830
116	0.005824
117	0.005817
118	0.005811
119	0.005805
120	0.005799
121	0.005793
122	0.005787
123	0.005781
124	0.005775
125	0.005769
126	0.005763
127	0.005758
128	0.005752
129	0.005747
130	0.005742
131	0.005737
132	0.005732
133	0.005727
134	0.005722
135	0.005718
136	0.005714
137	0.005710
138	0.005706
139	0.005703
140	0.005699
141	0.005696
142	0.005693
143	0.005691
144	0.005688
145	0.005686
146	0.005684
147	0.005683
148	0.005681
149	0.005680
150	0.005679
151	0.005678
152	0.005678
153	0.005678
154	0.005678
155	0.005678
156	0.005679
157	0.005680
158	0.005681
159	0.005683
160	0.005684
161	0.005686
162	0.005688
163	0.005691
164	0.005693
165	0.005696
166	0.005699
167	0.005703
168	0.005706
169	0.005710
170	0.005714
171	0.005718
172	0.005722
173	0.005727
174	0.005732
175	0.005737
176	0.005742
177	0.005747
178	0.005752
179	0.005758
180	0.005763
181	0.005769
182	0.005775
183	0.005781
184	0.005787
185	0.005793
186	0.005799
187	0.005805
188	0.005811
189	0.005817
190	0.005824
191	0.005830
192	0.005836
193	0.005842
194	0.005848
195	0.005854
196	0.005860
197	0.005866
198	0.005872
199	0.005878
200	0.005884
201	0.005889
202	0.005895
203	0.005900
204	0.005905
205	0.005910
206	0.005915
207	0.005920
208	0.005925
209	0.005930
210	0.005934
211	0.005939
212	0.005943
213	0.005948
214	0.005952
215	0.005957
216	0.005962
217	0.005967
218	0.005972
219	0.005977
220	0.005983
221	0.005989
222	0.005995
223	0.006002
224	0.006009
225	0.006017
226	0.006026
227	0.006036
228	0.006047
229	0.006059
230	0.006073
231	0.006087
232	0.006103
233	0.006121
234	0.006141
235	0.006163
236	0.006187
237	0.006213
238	0.006241
239	0.006273
240	0.006307
241	0.006344
242	0.006385
243	0.006429
244	0.006476
245	0.006527
246	0.006582
247	0.006641
248	0.006704
249	0.006771
250	0.006843
251	0.006920
252	0.007001
253	0.007087
254	0.007177
255	0.007273
256	0.007374
257	0.007479
258	0.007590
259	0.007706
260	0.007826
261	0.007952
262	0.008083
263	0.008218
264	0.008358
265	0.008504
266	0.008653
267	0.008808
268	0.008966
269	0.009129
270	0.009296
271	0.009468
272	0.009643
273	0.009821
274	0.010003
275	0.010189
276	0.010377
277	0.010569
278	0.010763
279	0.010959
280	0.011158
281	0.011359
282	0.011561
283	0.011765
284	0.011971
285	0.012177
286	0.012385
287	0.012593
288	0.012801
289	0.013010
290	0.013218
291	0.013426
292	0.013633
293	0.013839
294	0.014045
295	0.014248
296	0.014451
297	0.014651
298	0.014849
299	0.015045
300	0.015238
301	0.015428
302	0.015615
303	0.015799
304	0.015979
305	0.016156
306	0.016328
307	0.016497
308	0.016660
309	0.016820
310	0.016974
311	0.017123
312	0.017267
313	0.017406
314	0.017539
315	0.017666
316	0.017788
317	0.017903
318	0.018012
319	0.018115
320	0.018211
321	0.018301
322	0.018384
323	0.018460
324	0.018529
325	0.018591
326	0.018646
327	0.018693
328	0.018734
329	0.018767
330	0.018793
331	0.018812
332	0.018823
333	0.018826
334	0.018823
335	0.018812
336	0.018793
337	0.018767
338	0.018734
339	0.018693
340	0.018646
341	0.018591
342	0.018529
343	0.018460
344	0.018384
345	0.018301
346	0.018211
347	0.018115
348	0.018012
349	0.017903
350	0.017788
351	0.017666
352	0.017539
353	0.017406
354	0.017267
355	0.017123
356	0.016974
357	0.016820
358	0.016660
359	0.016497


0	0.016497
1	0.016328
2	0.016156
3	0.015979
4	0.015799
5	0.015615
6	0.015428
7	0.015238
8	0.015045
9	0.014849
10	0.014651
11	0.014451
12	0.014248
13	0.014045
14	0.013839
15	0.013633
16	0.013426
17	0.013218
18	0.013010
19	0.012801
20	0.012593
21	0.012385
22	0.012177
23	0.011971
24	0.011765
25	0.011561
26	0.011359
27	0.011158
28	0.010959
29	0.010763
30	0.010569
31	0.010377
32	0.010189
33	0.010003
34	0.009821
35	0.009643
36	0.009468
37	0.009296
38	0.009129
39	0.008966
40	0.008808
41	0.008653
42	0.008504
43	0.008358
44	0.008218
45	0.008083
46	0.007952
47	0.007826
48	0.007706
49	0.007590
50	0.007479
51	0.007374
52	0.007273
53	0.007178
54	0.007087
55	0.007001
56	0.006920
57	0.006843
58	0.006771
59	0.006704
60	0.006641
61	0.006582
62	0.006527
63	0.006476
64	0.006429
65	0.006385
66	0.006344
67	0.006307
68	0.006273
69	0.006242
70	0.006213
71	0.006187
72	0.006163
73	0.006141
74	0.006121
75	0.006103
76	0.006087
77	0.006073
78	0.006059
79	0.006047
80	0.006036
81	0.006027
82	0.006018
83	0.006009
84	0.006002
85	0.005995
86	0.005989
87	0.005983
88	0.005977
89	0.005972
90	0.005967
91	0.005962
92	0.005957
93	0.005953
94	0.005948
95	0.005943
96	0.005939
97	0.005934
98	0.005930
99	0.005925
100	0.005920
101	0.005915
102	0.005910
103	0.005905
104	0.005900
105	0.005895
106	0.005889
107	0.005884
108	0.005878
109	0.005872
110	0.005866
111	0.005860
112	0.005854
113	0.005848
114	0.005842
115	0.005836
116	0.005830
117	0.005824
118	0.005817
119	0.005811
120	0.005805
121	0.005799
122	0.005793
123	0.005787
124	0.005781
125	0.005775
126	0.005769
127	0.005763
128	0.005758
129	0.005752
130	0.005747
131	0.005742
132	0.005737
133	0.005732
134	0.005727
135	0.005722
136	0.005718
137	0.005714
138	0.005710
139	0.005706
140	0.005703
141	0.005699
142	0.005696
143	0.005693
144	0.005691
145	0.005688
146	0.005686
147	0.005684
148	0.005683
149	0.005681
150	0.005680
151	0.005679
152	0.005678
153	0.005678
154	0.005678
155	0.005678
156	0.005678
157	0.005679
158	0.005680
159	0.005681
160	0.005683
161	0.005684
162	0.005686
163	0.005688
164	0.005691
165	0.005693
166	0.005696
167	0.005699
168	0.005703
169	0.005706
170	0.005710
171	0.005714
172	0.005718
173	0.005722
174	0.005727
175	0.005732
176	0.005737
177	0.005742
178	0.005747
179	0.005752
180	0.005758
181	0.005763
182	0.005769
183	0.005775
184	0.005781
185	0.005787
186	0.005793
187	0.005799
188	0.005805
189	0.005811
190	0.005817
191	0.005824
192	0.005830
193	0.005836
194	0.005842
195	0.005848
196	0.005854
197	0.005860
198	0.005866
199	0.005872
200	0.005878
201	0.005884
202	0.005889
203	0.005895
204	0.005900
205	0.005905
206	0.005910
207	0.005915
208	0.005920
209	0.005925
210	0.005930
211	0.005934
212	0.005939
213	0.005943
214	0.005948
215	0.005952
216	0.005957
217	0.005962
218	0.005967
219	0.005972
220	0.005977
221	0.005983
222	0.005989
223	0.005995
224	0.006002
225	0.006009
226	0.006017
227	0.006026
228	0.006036
229	0.006047
230	0.006059
231	0.006073
232	0.006087
233	0.006103
234	0.006121
235	0.006141
236	0.006163
237	0.006187
238	0.006213
239	0.006241
240	0.006273
241	0.006307
242	0.006344
243	0.006385
244	0.006429
245	0.006476
246	0.006527
247	0.006582
248	0.006641
249	0.006704
250	0.006771
251	0.006843
252	0.006920
253	0.007001
254	0.007087
255	0.007177
256	0.007273
257	0.007374
258	0.007479
259	0.007590
260	0.007706
261	0.007826
262	0.007952
263	0.008083
264	0.008218
265	0.008358
266	0.008504
267	0.008653
268	0.008808
269	0.008966
270	0.009129
271	0.009296
272	0.009468
273	0.009643
274	0.009821
275	0.010003
276	0.010189
277	0.010377
278	0.010569
279	0.010763
280	0.010959
281	0.011158
282	0.011359
283	0.011561
284	0.011765
285	0.011971
286	0.012177
287	0.012385
288	0.012593
289	0.012801
290	0.013010
291	0.013218
292	0.013426
293	0.013633
294	0.013839
295	0.014045
296	0.014248
297	0.014451
298	0.014651
299	0.014849
300	0.015045
301	0.015238
302	0.015428
303	0.015615
304	0.015799
305	0.015979
306	0.016156
307	0.016328
308	0.016497
309	0.016660
310	0.016820
311	0.016974
312	0.017123
313	0.017267
314	0.017406
315	0.017539
316	0.017666
317	0.017788
318	0.017903
319	0.018012
320	0.018115
321	0.018211
322	0.018301
323	0.018384
324	0.018460
325	0.018529
326	0.018591
327	0.018646
328	0.018693
329	0.018734
330	0.018767
331	0.018793
332	0.018812
333	0.018823
334	0.018826
335	0.018823
336	0.018812
337	0.018793
338	0.018767
339	0.018734
340	0.018693
341	0.018646
342	0.018591
343	0.018529
344	0.018460
345	0.018384
346	0.018301
347	0.018211
348	0.018115
349	0.018012
350	0.017903
351	0.017788
352	0.017666
353	0.017539
354	0.017406
355	0.017267
356	0.017123
357	0.016974
358	0.016820
359	0.016660


0	0.016660
1	0.016497
2	0.016328
3	0.016156
4	0.015979
5	0.015799
6	0.015615
7	0.015428
8	0.015238
9	0.015045
10	0.014849
11	0.014651
12	0.014451
13	0.014248
14	0.014045
15	0.013839
16	0.013633
17	0.013426
18	0.013218
19	0.013010
20	0.012801
21	0.012593
22	0.012385
23	0.012177
24	0.011971
25	0.011765
26	0.011561
27	0.011359
28	0.011158
29	0.010959
30	0.010763
31	0.010569
32	0.010377
33	0.010189
34	0.010003
35	0.009821
36	0.009643
37	0.009468
38	0.009296
39	0.009129
40	0.008966
41	0.008808
42	0.008653
43	0.008504
44	0.008358
45	0.008218
46	0.008083
47	0.007952
48	0.007826
49	0.007706
50	0.007590
51	0.007479
52	0.007374
53	0.007273
54	0.007178
55	0.007087
56	0.007001
57	0.006920
58	0.006843
59	0.006771
60	0.006704
61	0.006641
62	0.006582
63	0.006527
64	0.006476
65	0.006429
66	0.006385
67	0.006344
68	0.006307
69	0.006273
70	0.006242
71	0.006213
72	0.006187
73	0.006163
74	0.006141
75	0.006121
76	0.006103
77	0.006087
78	0.006073
79	0.006059
80	0.006047
81	0.006036
82	0.006027
83	0.006018
84	0.006009
85	0.006002
86	0.005995
87	0.005989
88	0.005983
89	0.005977
90	0.005972
91	0.005967
92	0.005962
93	0.005957
94	0.005953
95	0.005948
96	0.005943
97	0.005939
98	0.005934
99	0.005930
100	0.005925
101	0.005920
102	0.005915
103	0.005910
104	0.005905
105	0.005900
106	0.005895
107	0.005889
108	0.005884
109	0.005878
110	0.005872
111	0.005866
112	0.005860
113	0.005854
114	0.005848
115	0.005842
116	0.005836
117	0.005830
118	0.005824
119	0.005817
120	0.005811
121	0.005805
122	0.005799
123	0.005793
124	0.005787
125	0.005781
126	0.005775
127	0.005769
128	0.005763
129	0.005758
130	0.005752
131	0.005747
132	0.005742
133	0.005737
134	0.005732
135	0.005727
136	0.005722
137	0.005718
138	0.005714
139	0.005710
140	0.005706
141	0.005703
142	0.005699
143	0.005696
144	0.005693
145	0.005691
146	0.005688
147	0.005686
148	0.005684
149	0.005683
150	0.005681
151	0.005680
152	0.005679
153	0.005678
154	0.005678
155	0.005678
156	0.005678
157	0.005678
158	0.005679
159	0.005680
160	0.005681
161	0.005683
162	0.005684
163	0.005686
164	0.005688
165	0.005691
166	0.005693
167	0.005696
168	0.005699
169	0.005703
170	0.005706
171	0.005710
172	0.005714
173	0.005718
174	0.005722
175	0.005727
176	0.005732
177	0.005737
178	0.005742
179	0.005747
180	0.005752
181	0.005758
182	0.005763
183	0.005769
184	0.005775
185	0.005781
186	0.005787
187	0.005793
188	0.005799
189	0.005805
190	0.005811
191	0.005817
192	0.005824
193	0.005830
194	0.005836
195	0.005842
196	0.005848
197	0.005854
198	0.005860
199	0.005866
200	0.005872
201	0.005878
202	0.005884
203	0.005889
204	0.005895
205	0.005900
206	0.005905
207	0.005910
208	0.005915
209	0.005920
210	0.005925
211	0.005930
212	0.005934
213	0.005939
214	0.005943
215	0.005948
216	0.005952
217	0.005957
218	0.005962
219	0.005967
220	0.005972
221	0.005977
222	0.005983
223	0.005989
224	0.005995
225	0.006002
226	0.006009
227	0.006017
228	0.006026
229	0.006036
230	0.006047
231	0.006059
232	0.006072
233	0.006087
234	0.006103
235	0.006121
236	0.006141
237	0.006163
238	0.006187
239	0.006213
240	0.006241
241	0.006273
242	0.006307
243	0.006344
244	0.006385
245	0.006429
246	0.006476
247	0.006527
248	0.006582
249	0.006641
250	0.006704
251	0.006771
252	0.006843
253	0.006920
254	0.007001
255	0.007087
256	0.007177
257	0.007273
258	0.007374
259	0.007479
260	0.007590
261	0.007706
262	0.007826
263	0.007952
264	0.008083
265	0.008218
266	0.008358
267	0.008504
268	0.008653
269	0.008808
270	0.008966
271	0.009129
272	0.009296
273	0.009468
274	0.009643
275	0.009821
276	0.010003
277	0.010189
278	0.010377
279	0.010569
280	0.010763
281	0.010959
282	0.011158
283	0.011359
284	0.011561
285	0.011765
286	0.011971
287	0.012177
288	0.012385
289	0.012593
290	0.012801
291	0.013010
292	0.013218
293	0.013426
294	0.013633
295	0.013839
296	0.014045
297	0.014248
298	0.014451
299	0.014651
300	0.014849
301	0.015045
302	0.015238
303	0.015428
304	0.015615
305	0.015799
306	0.015979
307	0.016156
308	0.016328
309	0.016497
310	0.016660
311	0.016820
312	0.016974
313	0.017123
314	0.017267
315	0.017406
316	0.017539
317	0.017666
318	0.017788
319	0.017903
320	0.018012
321	0.018115
322	0.018211
323	0.018301
324	0.018384
325	0.018460
326	0.018529
327	0.018591
328	0.018646
329	0.018693
330	0.018734
331	0.018767
332	0.018793
333	0.018812
334	0.018823
335	0.018826
336	0.018823
337	0.018812
338	0.018793
339	0.018767
340	0.018734
341	0.018693
342	0.018646
343	0.018591
344	0.018529
345	0.018460
346	0.018384
347	0.018301
348	0.018211
349	0.018115
350	0.018012
351	0.017903
352	0.017788
353	0.017666
354	0.017539
355	0.017406
356	0.017267
357	0.017123
358	0.016974
359	0.016820


0	0.016820
1	0.016660
2	0.016497
3	0.016328
4	0.016156
5	0.015979
6	0.015799
7	0.015615
8	0.015428
9	0.015238
10	0.015045
11	0.014849
12	0.014651
13	0.014451
14	0.014248
15	0.014045
16	0.013839
17	0.013633
18	0.013426
19	0.013218
20	0.013010
21	0.012801
22	0.012593
23	0.012385
24	0.012177
25	0.011971
26	0.011765
27	0.011561
28	0.011359
29	0.011158
30	0.010959
31	0.010763
32	0.010569
33	0.010377
34	0.010189
35	0.010003
36	0.009821
37	0.009643
38	0.009468
39	0.009296
40	0.009129
41	0.008966
42	0.008808
43	0.008653
44	0.008504
45	0.008358
46	0.008218
47	0.008083
48	0.007952
49	0.007826
50	0.007706
51	0.007590
52	0.007479
53	0.007374
54	0.007273
55	0.007178
56	0.007087
57	0.007001
58	0.006920
59	0.006843
60	0.006771
61	0.006704
62	0.006641
63	0.006582
64	0.006527
65	0.006476
66	0.006429
67	0.006385
68	0.006344
69	0.006307
70	0.006273
71	0.006242
72	0.006213
73	0.006187
74	0.006163
75	0.006141
76	0.006121
77	0.006103
78	0.006087
79	0.006073
80	0.006059
81	0.006047
82	0.006036
83	0.006027
84	0.006018
85	0.006009
86	0.006002
87	0.005995
88	0.005989
89	0.005983
90	0.005977
91	0.005972
92	0.005967
93	0.005962
94	0.005957
95	0.005953
96	0.005948
97	0.005943
98	0.005939
99	0.005934
100	0.005930
101	0.005925
102	0.005920
103	0.005915
104	0.005910
105	0.005905
106	0.005900
107	0.005895
108	0.005889
109	0.005884
110	0.005878
111	0.005872
112	0.005866
113	0.005860
114	0.005854
115	0.005848
116	0.005842
117	0.005836
118	0.005830
119	0.005824
120	0.005817
121	0.005811
122	0.005805
123	0.005799
124	0.005793
125	0.005787
126	0.005781
127	0.005775
128	0.005769
129	0.005763
130	0.005758
131	0.005752
132	0.005747
133	0.005742
134	0.005737
135	0.005732
136	0.005727
137	0.005722
138	0.005718
139	0.005714
140	0.005710
141	0.005706
142	0.005703
143	0.005699
144	0.005696
145	0.005693
146	0.005691
147	0.005688
148	0.005686
149	0.005684
150	0.005683
151	0.005681
152	0.005680
153	0.005679
154	0.005678
155	0.005678
156	0.005678
157	0.005678
158	0.005678
159	0.005679
160	0.005680
161	0.005681
162	0.005683
163	0.005684
164	0.005686
165	0.005688
166	0.005691
167	0.005693
168	0.005696
169	0.005699
170	0.005703
171	0.005706
172	0.005710
173	0.005714
174	0.005718
175	0.005722
176	0.005727
177	0.005732
178	0.005737
179	0.005742
180	0.005747
181	0.005752
182	0.005758
183	0.005763
184	0.005769
185	0.005775
186	0.005781
187	0.005787
188	0.005793
189	0.005799
190	0.005805
191	0.005811
192	0.005817
193	0.005824
194	0.005830
195	0.005836
196	0.005842
197	0.005848
198	0.005854
199	0.005860
200	0.005866
201	0.005872
202	0.005878
203	0.005884
204	0.005889
205	0.005895
206	0.005900
207	0.005905
208	0.005910
209	0.005915
210	0.005920
211	0.005925
212	0.005930
213	0.005934
214	0.005939
215	0.005943
216	0.005948
217	0.005952
218	0.005957
219	0.005962
220	0.005967
221	0.005972
222	0.005977
223	0.005983
224	0.005989
225	0.005995
226	0.006002
227	0.006009
228	0.006017
229	0.006026
230	0.006036
231	0.006047
232	0.006059
233	0.006072
234	0.006087
235	0.006103
236	0.006121
237	0.006141
238	0.006163
239	0.006187
240	0.006213
241	0.006241
242	0.006273
243	0.006307
244	0.006344
245	0.006385
246	0.006429
247	0.006476
248	0.006527
249	0.006582
250	0.006641
251	0.006704
252	0.006771
253	0.006843
254	0.006920
255	0.007001
256	0.007087
257	0.007177
258	0.007273
259	0.007374
260	0.007479
261	0.007590
262	0.007706
263	0.007826
264	0.007952
265	0.008083
266	0.008218
267	0.008358
268	0.008504
269	0.008653
270	0.008808
271	0.008966
272	0.009129
273	0.009296
274	0.009468
275	0.009643
276	0.009821
277	0.010003
278	0.010189
279	0.010377
280	0.010569
281	0.010763
282	0.010959
283	0.011158
284	0.011359
285	0.011561
286	0.011765
287	0.011971
288	0.012177
289	0.012385
290	0.012593
291	0.012801
292	0.013010
293	0.013218
294	0.013426
295	0.013633
296	0.013839
297	0.014045
298	0.014248
299	0.014451
300	0.014651
301	0.014849
302	0.015045
303	0.015238
304	0.015428
305	0.015615
306	0.015799
307	0.015979
308	0.016156
309	0.016328
310	0.016497
311	0.016660
312	0.016820
313	0.016974
314	0.017123
315	0.017267
316	0.017406
317	0.017539
318	0.017666
319	0.017788
320	0.017903
321	0.018012
322	0.018115
323	0.018211
324	0.018301
325	0.018384
326	0.018460
327	0.018529
328	0.018591
329	0.018646
330	0.018693
331	0.018734
332	0.018767
333	0.018793
334	0.018812
335	0.018823
336	0.018826
337	0.018823
338	0.018812
339	0.018793
340	0.018767
341	0.018734
342	0.018693
343	0.018646
344	0.018591
345	0.018529
346	0.018460
347	0.018384
348	0.018301
349	0.018211
350	0.018115
351	0.018012
352	0.017903
353	0.017788
354	0.017666
355	0.017539
356	0.017406
357	0.017267
358	0.017123
359	0.016974


0	0.016974
1	0.016820
2	0.016660
3	0.016497
4	0.016328
5	0.016156
6	0.015979
7	0.015799
8	0.015615
9	0.015428
10	0.015238
11	0.015045
12	0.014849
13	0.014651
14	0.014451
15	0.014248
16	0.014045
17	0.013839
18	0.013633
19	0.013426
20	0.013218
21	0.013010
22	0.012801
23	0.012593
24	0.012385
25	0.012177
26	0.011971
27	0.011765
28	0.011561
29	0.011359
30	0.011158
31	0.010959
32	0.010763
33	0.010569
34	0.010377
35	0.010189
36	0.010003
37	0.009821
38	0.009643
39	0.009468
40	0.009296
41	0.009129
42	0.008966
43	0.008808
44	0.008653
45	0.008504
46	0.008358
47	0.008218
48	0.008083
49	0.007952
50	0.007826
51	0.007706
52	0.007590
53	0.007479
54	0.007374
55	0.007273
56	0.007178
57	0.007087
58	0.007001
59	0.006920
60	0.006843
61	0.006771
62	0.006704
63	0.006641
64	0.006582
65	0.006527
66	0.006476
67	0.006429
68	0.006385
69	0.006344
70	0.006307
71	0.006273
72	0.006242
73	0.006213
74	0.006187
75	0.006163
76	0.006141
77	0.006121
78	0.006103
79	0.006087
80	0.006073
81	0.006059
82	0.006047
83	0.006036
84	0.006026
85	0.006018
86	0.006009
87	0.006002
88	0.005995
89	0.005989
90	0.005983
91	0.005977
92	0.005972
93	0.005967
94	0.005962
95	0.005957
96	0.005953
97	0.005948
98	0.005943
99	0.005939
100	0.005934
101	0.005930
102	0.005925
103	0.005920
104	0.005915
105	0.005910
106	0.005905
107	0.005900
108	0.005895
109	0.005889
110	0.005884
111	0.005878
112	0.005872
113	0.005866
114	0.005860
115	0.005854
116	0.005848
117	0.005842
118	0.005836
119	0.005830
120	0.005824
121	0.005817
122	0.005811
123	0.005805
124	0.005799
125	0.005793
126	0.005787
127	0.005781
128	0.005775
129	0.005769
130	0.005763
131	0.005758
132	0.005752
133	0.005747
134	0.005742
135	0.005737
136	0.005732
137	0.005727
138	0.005722
139	0.005718
140	0.005714
141	0.005710
142	0.005706
143	0.005703
144	0.005699
145	0.005696
146	0.005693
147	0.005691
148	0.005688
149	0.005686
150	0.005684
151	0.005683
152	0.005681
153	0.005680
154	0.005679
155	0.005678
156	0.005678
157	0.005678
158	0.005678
159	0.005678
160	0.005679
161	0.005680
162	0.005681
163	0.005683
164	0.005684
165	0.005686
166	0.005688
167	0.005691
168	0.005693
169	0.005696
170	0.005699
171	0.005703
172	0.005706
173	0.005710
174	0.005714
175	0.005718
176	0.005722
